380417;StellaMare-2003005;2021-11-21 11:12:44;11.57500000
380422;StellaMare-2003005;2021-11-21 11:17:44;11.60100000
380424;StellaMare-2003005;2021-11-21 11:22:44;11.62400000
380427;StellaMare-2003005;2021-11-21 11:27:44;11.61600000
380429;StellaMare-2003005;2021-11-21 11:32:44;11.63300000
380432;StellaMare-2003005;2021-11-21 11:37:44;11.65300000
380435;StellaMare-2003005;2021-11-21 11:42:44;11.65800000
380438;StellaMare-2003005;2021-11-21 11:47:44;11.66000000
380441;StellaMare-2003005;2021-11-21 11:52:44;11.66000000
380448;StellaMare-2003005;2021-11-21 11:57:44;11.66100000
380449;StellaMare-2003005;2021-11-21 12:02:44;11.69800000
380450;StellaMare-2003005;2021-11-21 12:07:44;11.72200000
380453;StellaMare-2003005;2021-11-21 12:12:44;11.69300000
380456;StellaMare-2003005;2021-11-21 12:17:44;11.64500000
380460;StellaMare-2003005;2021-11-21 12:22:44;11.61000000
380463;StellaMare-2003005;2021-11-21 12:27:44;11.59500000
380466;StellaMare-2003005;2021-11-21 12:32:44;11.57200000
380468;StellaMare-2003005;2021-11-21 12:37:44;11.57400000
380469;StellaMare-2003005;2021-11-21 12:42:44;11.57200000
380472;StellaMare-2003005;2021-11-21 12:47:44;11.56700000
380475;StellaMare-2003005;2021-11-21 12:52:44;11.57600000
380478;StellaMare-2003005;2021-11-21 12:57:44;11.57700000
380481;StellaMare-2003005;2021-11-21 13:02:44;11.57200000
380484;StellaMare-2003005;2021-11-21 13:07:44;11.56200000
380487;StellaMare-2003005;2021-11-21 13:12:44;11.55400000
380490;StellaMare-2003005;2021-11-21 13:17:44;11.54100000
380493;StellaMare-2003005;2021-11-21 13:22:45;11.54500000
380496;StellaMare-2003005;2021-11-21 13:27:45;11.52500000
380498;StellaMare-2003005;2021-11-21 13:32:45;11.51700000
380502;StellaMare-2003005;2021-11-21 13:37:45;11.51300000
380504;StellaMare-2003005;2021-11-21 13:42:45;11.52900000
380507;StellaMare-2003005;2021-11-21 13:47:45;11.51500000
380510;StellaMare-2003005;2021-11-21 13:52:45;11.52200000
380512;StellaMare-2003005;2021-11-21 13:57:45;11.52000000
380515;StellaMare-2003005;2021-11-21 14:02:45;11.52400000
380518;StellaMare-2003005;2021-11-21 14:07:45;11.51400000
380521;StellaMare-2003005;2021-11-21 14:12:45;11.50700000
380523;StellaMare-2003005;2021-11-21 14:17:45;11.50100000
380528;StellaMare-2003005;2021-11-21 14:22:45;11.50600000
380530;StellaMare-2003005;2021-11-21 14:27:45;11.51800000
380532;StellaMare-2003005;2021-11-21 14:32:45;11.52700000
380535;StellaMare-2003005;2021-11-21 14:37:45;11.51700000
380538;StellaMare-2003005;2021-11-21 14:42:45;11.51900000
380540;StellaMare-2003005;2021-11-21 14:47:45;11.51200000
380542;StellaMare-2003005;2021-11-21 14:52:45;11.50800000
380545;StellaMare-2003005;2021-11-21 14:57:45;11.51300000
380549;StellaMare-2003005;2021-11-21 15:02:45;11.50900000
380553;StellaMare-2003005;2021-11-21 15:07:45;11.50500000
380554;StellaMare-2003005;2021-11-21 15:12:45;11.52000000
380557;StellaMare-2003005;2021-11-21 15:17:45;11.50300000
380560;StellaMare-2003005;2021-11-21 15:22:45;11.49600000
380564;StellaMare-2003005;2021-11-21 15:27:45;11.49000000
380566;StellaMare-2003005;2021-11-21 15:32:45;11.49500000
380568;StellaMare-2003005;2021-11-21 15:37:45;11.48000000
380572;StellaMare-2003005;2021-11-21 15:42:45;11.47900000
380574;StellaMare-2003005;2021-11-21 15:47:45;11.49300000
380576;StellaMare-2003005;2021-11-21 15:52:45;11.47800000
380580;StellaMare-2003005;2021-11-21 15:57:45;11.47400000
380583;StellaMare-2003005;2021-11-21 16:02:45;11.47700000
380584;StellaMare-2003005;2021-11-21 16:07:45;11.49100000
380587;StellaMare-2003005;2021-11-21 16:12:45;11.46900000
380589;StellaMare-2003005;2021-11-21 16:17:45;11.46700000
380591;StellaMare-2003005;2021-11-21 16:22:45;11.45500000
380593;StellaMare-2003005;2021-11-21 16:27:45;11.45100000
380597;StellaMare-2003005;2021-11-21 16:32:45;11.45100000
380599;StellaMare-2003005;2021-11-21 16:37:45;11.46700000
380602;StellaMare-2003005;2021-11-21 16:42:45;11.44800000
380607;StellaMare-2003005;2021-11-21 16:47:45;11.44700000
380608;StellaMare-2003005;2021-11-21 16:52:45;11.46700000
380611;StellaMare-2003005;2021-11-21 16:57:45;11.45200000
380614;StellaMare-2003005;2021-11-21 17:02:45;11.45500000
380617;StellaMare-2003005;2021-11-21 17:07:45;11.45300000
380620;StellaMare-2003005;2021-11-21 17:12:45;11.45100000
380623;StellaMare-2003005;2021-11-21 17:17:45;11.44900000
380626;StellaMare-2003005;2021-11-21 17:22:45;11.45100000
380629;StellaMare-2003005;2021-11-21 17:27:45;11.44700000
380630;StellaMare-2003005;2021-11-21 17:32:45;11.46600000
380633;StellaMare-2003005;2021-11-21 17:37:45;11.44700000
380636;StellaMare-2003005;2021-11-21 17:42:45;11.44400000
380639;StellaMare-2003005;2021-11-21 17:47:46;11.44600000
380644;StellaMare-2003005;2021-11-21 17:52:46;11.44600000
380645;StellaMare-2003005;2021-11-21 17:57:46;11.46000000
380648;StellaMare-2003005;2021-11-21 18:02:46;11.44400000
380652;StellaMare-2003005;2021-11-21 18:07:46;11.44400000
380653;StellaMare-2003005;2021-11-21 18:12:46;11.45900000
380657;StellaMare-2003005;2021-11-21 18:17:46;11.44300000
380659;StellaMare-2003005;2021-11-21 18:22:46;11.45600000
380662;StellaMare-2003005;2021-11-21 18:27:46;11.44300000
380667;StellaMare-2003005;2021-11-21 18:33:37;11.45400000
380670;StellaMare-2003005;2021-11-21 18:38:37;11.45400000
380673;StellaMare-2003005;2021-11-21 18:43:37;11.45700000
380675;StellaMare-2003005;2021-11-21 18:48:37;11.44000000
380679;StellaMare-2003005;2021-11-21 18:53:37;11.43400000
380681;StellaMare-2003005;2021-11-21 18:58:37;11.43800000
380684;StellaMare-2003005;2021-11-21 19:03:37;11.43600000
380687;StellaMare-2003005;2021-11-21 19:08:37;11.43900000
380690;StellaMare-2003005;2021-11-21 19:13:37;11.43800000
380693;StellaMare-2003005;2021-11-21 19:18:37;11.43800000
380696;StellaMare-2003005;2021-11-21 19:23:37;11.44700000
380700;StellaMare-2003005;2021-11-21 19:28:37;11.43500000
380702;StellaMare-2003005;2021-11-21 19:33:37;11.43500000
380706;StellaMare-2003005;2021-11-21 19:38:37;11.43700000
380709;StellaMare-2003005;2021-11-21 19:43:37;11.44500000
380712;StellaMare-2003005;2021-11-21 19:48:37;11.43300000
380715;StellaMare-2003005;2021-11-21 19:53:37;11.43500000
380719;StellaMare-2003005;2021-11-21 19:58:37;11.42800000
380721;StellaMare-2003005;2021-11-21 20:03:37;11.43100000
380724;StellaMare-2003005;2021-11-21 20:08:37;11.42900000
380727;StellaMare-2003005;2021-11-21 20:13:37;11.42800000
380730;StellaMare-2003005;2021-11-21 20:18:37;11.42800000
380734;StellaMare-2003005;2021-11-21 20:23:37;11.42900000
380736;StellaMare-2003005;2021-11-21 20:28:38;11.42700000
380739;StellaMare-2003005;2021-11-21 20:33:38;11.43500000
380743;StellaMare-2003005;2021-11-21 20:38:38;11.42700000
380746;StellaMare-2003005;2021-11-21 20:43:38;11.42000000
380749;StellaMare-2003005;2021-11-21 20:48:38;11.42200000
380752;StellaMare-2003005;2021-11-21 20:53:38;11.42500000
380756;StellaMare-2003005;2021-11-21 20:58:38;11.42200000
380760;StellaMare-2003005;2021-11-21 21:03:38;11.41900000
380762;StellaMare-2003005;2021-11-21 21:08:38;11.42100000
380766;StellaMare-2003005;2021-11-21 21:13:38;11.41900000
380769;StellaMare-2003005;2021-11-21 21:18:38;11.41900000
380773;StellaMare-2003005;2021-11-21 21:23:38;11.41900000
380776;StellaMare-2003005;2021-11-21 21:28:38;11.41600000
380779;StellaMare-2003005;2021-11-21 21:33:38;11.41700000
380782;StellaMare-2003005;2021-11-21 21:38:38;11.41500000
380784;StellaMare-2003005;2021-11-21 21:43:38;11.41500000
380786;StellaMare-2003005;2021-11-21 21:48:38;11.41500000
380789;StellaMare-2003005;2021-11-21 21:53:38;11.41500000
380792;StellaMare-2003005;2021-11-21 21:58:38;11.41000000
380795;StellaMare-2003005;2021-11-21 22:03:38;11.41400000
380798;StellaMare-2003005;2021-11-21 22:08:38;11.40900000
380802;StellaMare-2003005;2021-11-21 22:13:38;11.41300000
380805;StellaMare-2003005;2021-11-21 22:18:38;11.40900000
380809;StellaMare-2003005;2021-11-21 22:23:38;11.40600000
380812;StellaMare-2003005;2021-11-21 22:28:38;11.40800000
380815;StellaMare-2003005;2021-11-21 22:33:38;11.42200000
380818;StellaMare-2003005;2021-11-21 22:38:38;11.40500000
380821;StellaMare-2003005;2021-11-21 22:43:38;11.40600000
380823;StellaMare-2003005;2021-11-21 22:48:38;11.40300000
380827;StellaMare-2003005;2021-11-21 22:53:38;11.40300000
380830;StellaMare-2003005;2021-11-21 22:58:38;11.40500000
380833;StellaMare-2003005;2021-11-21 23:03:38;11.40100000
380836;StellaMare-2003005;2021-11-21 23:08:38;11.39700000
380839;StellaMare-2003005;2021-11-21 23:13:38;11.40100000
380842;StellaMare-2003005;2021-11-21 23:18:38;11.39600000
380845;StellaMare-2003005;2021-11-21 23:23:38;11.39700000
380848;StellaMare-2003005;2021-11-21 23:28:38;11.39900000
380851;StellaMare-2003005;2021-11-21 23:33:38;11.39700000
380854;StellaMare-2003005;2021-11-21 23:38:38;11.39700000
380857;StellaMare-2003005;2021-11-21 23:43:38;11.39600000
380860;StellaMare-2003005;2021-11-21 23:48:38;11.39400000
380863;StellaMare-2003005;2021-11-21 23:53:38;11.39300000
380866;StellaMare-2003005;2021-11-21 23:58:38;11.39000000
380868;StellaMare-2003005;2021-11-22 00:03:38;11.39400000
380872;StellaMare-2003005;2021-11-22 00:08:38;11.39500000
380875;StellaMare-2003005;2021-11-22 00:13:38;11.39400000
380878;StellaMare-2003005;2021-11-22 00:18:38;11.39300000
380881;StellaMare-2003005;2021-11-22 00:23:38;11.38400000
380883;StellaMare-2003005;2021-11-22 00:28:38;11.38600000
380885;StellaMare-2003005;2021-11-22 00:33:38;11.38800000
380888;StellaMare-2003005;2021-11-22 00:38:38;11.38400000
380891;StellaMare-2003005;2021-11-22 00:43:38;11.38600000
380894;StellaMare-2003005;2021-11-22 00:48:38;11.38800000
380897;StellaMare-2003005;2021-11-22 00:53:38;11.38700000
380900;StellaMare-2003005;2021-11-22 00:58:38;11.39200000
380902;StellaMare-2003005;2021-11-22 01:03:38;11.38600000
380906;StellaMare-2003005;2021-11-22 01:08:38;11.37600000
380910;StellaMare-2003005;2021-11-22 01:13:38;11.38500000
380912;StellaMare-2003005;2021-11-22 01:18:38;11.38400000
380914;StellaMare-2003005;2021-11-22 01:23:38;11.38100000
380918;StellaMare-2003005;2021-11-22 01:28:38;11.38600000
380921;StellaMare-2003005;2021-11-22 01:33:38;11.38500000
380924;StellaMare-2003005;2021-11-22 01:38:38;11.38200000
380927;StellaMare-2003005;2021-11-22 01:43:38;11.37600000
380931;StellaMare-2003005;2021-11-22 01:48:38;11.38200000
380933;StellaMare-2003005;2021-11-22 01:53:38;11.38100000
380936;StellaMare-2003005;2021-11-22 01:58:38;11.37900000
380939;StellaMare-2003005;2021-11-22 02:03:38;11.37800000
380942;StellaMare-2003005;2021-11-22 02:08:38;11.37800000
380945;StellaMare-2003005;2021-11-22 02:13:38;11.38600000
380948;StellaMare-2003005;2021-11-22 02:18:38;11.37400000
380950;StellaMare-2003005;2021-11-22 02:23:38;11.37600000
380953;StellaMare-2003005;2021-11-22 02:28:38;11.37600000
380955;StellaMare-2003005;2021-11-22 02:33:38;11.37500000
380958;StellaMare-2003005;2021-11-22 02:38:38;11.37200000
380961;StellaMare-2003005;2021-11-22 02:43:38;11.37400000
380964;StellaMare-2003005;2021-11-22 02:48:38;11.37100000
380967;StellaMare-2003005;2021-11-22 02:53:38;11.37300000
380970;StellaMare-2003005;2021-11-22 02:58:38;11.37100000
380974;StellaMare-2003005;2021-11-22 03:03:38;11.36600000
380976;StellaMare-2003005;2021-11-22 03:08:38;11.36600000
380979;StellaMare-2003005;2021-11-22 03:13:38;11.38700000
380982;StellaMare-2003005;2021-11-22 03:18:38;11.36400000
380985;StellaMare-2003005;2021-11-22 03:23:39;11.37000000
380989;StellaMare-2003005;2021-11-22 03:28:39;11.38300000
380991;StellaMare-2003005;2021-11-22 03:33:39;11.37700000
380995;StellaMare-2003005;2021-11-22 03:38:39;11.35800000
380998;StellaMare-2003005;2021-11-22 03:43:39;11.36300000
381001;StellaMare-2003005;2021-11-22 03:48:39;11.36300000
381003;StellaMare-2003005;2021-11-22 03:53:39;11.35300000
381007;StellaMare-2003005;2021-11-22 03:58:39;11.36000000
381009;StellaMare-2003005;2021-11-22 04:03:39;11.36900000
381012;StellaMare-2003005;2021-11-22 04:08:39;11.36400000
381014;StellaMare-2003005;2021-11-22 04:13:39;11.36500000
381017;StellaMare-2003005;2021-11-22 04:18:39;11.36100000
381020;StellaMare-2003005;2021-11-22 04:23:39;11.35900000
381023;StellaMare-2003005;2021-11-22 04:28:39;11.36100000
381026;StellaMare-2003005;2021-11-22 04:33:39;11.35800000
381029;StellaMare-2003005;2021-11-22 04:38:39;11.36000000
381033;StellaMare-2003005;2021-11-22 04:43:39;11.35700000
381036;StellaMare-2003005;2021-11-22 04:48:39;11.36300000
381039;StellaMare-2003005;2021-11-22 04:53:39;11.35600000
381042;StellaMare-2003005;2021-11-22 04:58:39;11.35100000
381045;StellaMare-2003005;2021-11-22 05:03:39;11.35500000
381048;StellaMare-2003005;2021-11-22 05:08:39;11.35600000
381051;StellaMare-2003005;2021-11-22 05:13:39;11.35400000
381054;StellaMare-2003005;2021-11-22 05:18:39;11.35000000
381057;StellaMare-2003005;2021-11-22 05:23:39;11.36600000
381061;StellaMare-2003005;2021-11-22 05:28:39;11.35000000
381064;StellaMare-2003005;2021-11-22 05:33:39;11.35100000
381067;StellaMare-2003005;2021-11-22 05:38:39;11.34600000
381070;StellaMare-2003005;2021-11-22 05:43:39;11.34600000
381073;StellaMare-2003005;2021-11-22 05:48:39;11.34600000
381076;StellaMare-2003005;2021-11-22 05:53:39;11.34400000
381079;StellaMare-2003005;2021-11-22 05:58:39;11.34200000
381081;StellaMare-2003005;2021-11-22 06:03:39;11.34400000
381085;StellaMare-2003005;2021-11-22 06:08:39;11.34300000
381088;StellaMare-2003005;2021-11-22 06:13:39;11.34500000
381090;StellaMare-2003005;2021-11-22 06:18:39;11.34200000
381093;StellaMare-2003005;2021-11-22 06:23:39;11.34400000
381096;StellaMare-2003005;2021-11-22 06:28:39;11.34500000
381098;StellaMare-2003005;2021-11-22 06:33:39;11.34400000
381104;StellaMare-2003005;2021-11-22 06:38:39;11.34400000
381105;StellaMare-2003005;2021-11-22 06:43:39;11.35700000
381107;StellaMare-2003005;2021-11-22 06:48:39;11.36200000
381111;StellaMare-2003005;2021-11-22 06:53:39;11.34300000
381114;StellaMare-2003005;2021-11-22 06:58:39;11.34000000
381117;StellaMare-2003005;2021-11-22 07:03:39;11.35000000
381120;StellaMare-2003005;2021-11-22 07:08:39;11.33900000
381123;StellaMare-2003005;2021-11-22 07:13:39;11.33500000
381126;StellaMare-2003005;2021-11-22 07:18:39;11.33600000
381129;StellaMare-2003005;2021-11-22 07:23:39;11.33900000
381132;StellaMare-2003005;2021-11-22 07:28:39;11.33500000
381135;StellaMare-2003005;2021-11-22 07:33:39;11.32400000
381139;StellaMare-2003005;2021-11-22 07:38:39;11.32000000
381142;StellaMare-2003005;2021-11-22 07:43:39;11.32200000
381145;StellaMare-2003005;2021-11-22 07:48:39;11.31900000
381148;StellaMare-2003005;2021-11-22 07:53:39;11.32600000
381150;StellaMare-2003005;2021-11-22 07:58:39;11.32800000
381153;StellaMare-2003005;2021-11-22 08:03:39;11.33300000
381156;StellaMare-2003005;2021-11-22 08:08:39;11.34100000
381159;StellaMare-2003005;2021-11-22 08:13:39;11.33800000
381162;StellaMare-2003005;2021-11-22 08:18:39;11.33900000
381165;StellaMare-2003005;2021-11-22 08:23:39;11.34600000
381168;StellaMare-2003005;2021-11-22 08:28:39;11.35500000
381171;StellaMare-2003005;2021-11-22 08:33:39;11.35800000
381174;StellaMare-2003005;2021-11-22 08:38:40;11.36300000
381177;StellaMare-2003005;2021-11-22 08:43:40;11.36600000
381180;StellaMare-2003005;2021-11-22 08:48:40;11.37000000
381183;StellaMare-2003005;2021-11-22 08:53:40;11.38300000
381185;StellaMare-2003005;2021-11-22 08:58:40;11.40800000
381189;StellaMare-2003005;2021-11-22 09:03:40;11.41000000
381192;StellaMare-2003005;2021-11-22 09:08:40;11.44300000
381195;StellaMare-2003005;2021-11-22 09:13:40;11.41300000
381198;StellaMare-2003005;2021-11-22 09:18:40;11.39800000
381201;StellaMare-2003005;2021-11-22 09:23:40;11.40400000
381204;StellaMare-2003005;2021-11-22 09:28:40;11.39800000
381207;StellaMare-2003005;2021-11-22 09:33:40;11.41200000
381210;StellaMare-2003005;2021-11-22 09:38:40;11.38800000
381213;StellaMare-2003005;2021-11-22 09:43:40;11.38500000
381216;StellaMare-2003005;2021-11-22 09:48:40;11.38900000
381220;StellaMare-2003005;2021-11-22 09:53:40;11.37900000
381224;StellaMare-2003005;2021-11-22 09:58:40;11.37600000
381228;StellaMare-2003005;2021-11-22 10:03:40;11.37900000
381232;StellaMare-2003005;2021-11-22 10:08:40;11.38200000
381238;StellaMare-2003005;2021-11-22 10:13:40;11.37200000
381243;StellaMare-2003005;2021-11-22 10:18:40;11.36900000
381248;StellaMare-2003005;2021-11-22 10:23:40;11.38100000
381251;StellaMare-2003005;2021-11-22 10:28:40;11.35800000
381254;StellaMare-2003005;2021-11-22 10:33:40;11.35900000
381257;StellaMare-2003005;2021-11-22 10:38:40;11.36800000
381260;StellaMare-2003005;2021-11-22 10:43:40;11.37300000
381262;StellaMare-2003005;2021-11-22 10:48:40;11.38700000
381265;StellaMare-2003005;2021-11-22 10:53:40;11.37800000
381267;StellaMare-2003005;2021-11-22 10:58:40;11.37600000
381271;StellaMare-2003005;2021-11-22 11:03:40;11.37200000
381274;StellaMare-2003005;2021-11-22 11:08:40;11.37500000
381277;StellaMare-2003005;2021-11-22 11:13:40;11.40300000
381280;StellaMare-2003005;2021-11-22 11:18:40;11.39700000
381283;StellaMare-2003005;2021-11-22 11:23:40;11.40500000
381286;StellaMare-2003005;2021-11-22 11:28:40;11.41700000
381289;StellaMare-2003005;2021-11-22 11:33:40;11.43000000
381291;StellaMare-2003005;2021-11-22 11:38:40;11.42500000
381295;StellaMare-2003005;2021-11-22 11:43:40;11.43800000
381298;StellaMare-2003005;2021-11-22 11:48:40;11.46300000
381301;StellaMare-2003005;2021-11-22 11:53:40;11.46800000
381304;StellaMare-2003005;2021-11-22 11:58:40;11.48100000
381307;StellaMare-2003005;2021-11-22 12:03:40;11.46700000
381310;StellaMare-2003005;2021-11-22 12:08:40;11.48300000
381313;StellaMare-2003005;2021-11-22 12:13:40;11.51800000
381316;StellaMare-2003005;2021-11-22 12:18:40;11.53000000
381319;StellaMare-2003005;2021-11-22 12:23:40;11.53300000
381322;StellaMare-2003005;2021-11-22 12:28:40;11.51400000
381325;StellaMare-2003005;2021-11-22 12:33:40;11.51200000
381328;StellaMare-2003005;2021-11-22 12:38:40;11.49400000
381331;StellaMare-2003005;2021-11-22 12:43:40;11.50000000
381333;StellaMare-2003005;2021-11-22 12:48:40;11.50800000
381336;StellaMare-2003005;2021-11-22 12:53:40;11.52600000
381339;StellaMare-2003005;2021-11-22 12:58:40;11.52300000
381342;StellaMare-2003005;2021-11-22 13:03:40;11.51900000
381345;StellaMare-2003005;2021-11-22 13:08:40;11.50200000
381348;StellaMare-2003005;2021-11-22 13:13:40;11.48000000
381350;StellaMare-2003005;2021-11-22 13:18:40;11.47200000
381353;StellaMare-2003005;2021-11-22 13:23:40;11.45900000
381357;StellaMare-2003005;2021-11-22 13:28:40;11.43800000
381359;StellaMare-2003005;2021-11-22 13:33:40;11.42700000
381363;StellaMare-2003005;2021-11-22 13:38:40;11.43000000
381366;StellaMare-2003005;2021-11-22 13:43:40;11.43200000
381369;StellaMare-2003005;2021-11-22 13:48:40;11.44400000
381372;StellaMare-2003005;2021-11-22 13:53:41;11.44800000
381375;StellaMare-2003005;2021-11-22 13:58:41;11.45400000
381378;StellaMare-2003005;2021-11-22 14:03:41;11.45000000
381380;StellaMare-2003005;2021-11-22 14:08:41;11.43500000
381383;StellaMare-2003005;2021-11-22 14:13:41;11.43600000
381387;StellaMare-2003005;2021-11-22 14:18:41;11.42800000
381389;StellaMare-2003005;2021-11-22 14:23:41;11.41000000
381392;StellaMare-2003005;2021-11-22 14:28:41;11.39300000
381396;StellaMare-2003005;2021-11-22 14:33:41;11.38600000
381399;StellaMare-2003005;2021-11-22 14:38:41;11.38600000
381401;StellaMare-2003005;2021-11-22 14:43:41;11.38500000
381404;StellaMare-2003005;2021-11-22 14:48:41;11.37800000
381407;StellaMare-2003005;2021-11-22 14:53:41;11.37900000
381411;StellaMare-2003005;2021-11-22 14:58:41;11.38700000
381414;StellaMare-2003005;2021-11-22 15:03:41;11.39600000
381417;StellaMare-2003005;2021-11-22 15:08:41;11.40400000
381420;StellaMare-2003005;2021-11-22 15:13:41;11.39600000
381423;StellaMare-2003005;2021-11-22 15:18:41;11.38500000
381425;StellaMare-2003005;2021-11-22 15:23:41;11.39900000
381428;StellaMare-2003005;2021-11-22 15:28:41;11.37700000
381432;StellaMare-2003005;2021-11-22 15:33:41;11.36300000
381435;StellaMare-2003005;2021-11-22 15:38:41;11.36100000
381438;StellaMare-2003005;2021-11-22 15:43:41;11.35200000
381441;StellaMare-2003005;2021-11-22 15:48:41;11.35000000
381443;StellaMare-2003005;2021-11-22 15:53:41;11.35200000
381446;StellaMare-2003005;2021-11-22 15:58:41;11.34700000
381448;StellaMare-2003005;2021-11-22 16:03:41;11.34300000
381451;StellaMare-2003005;2021-11-22 16:08:41;11.34900000
381454;StellaMare-2003005;2021-11-22 16:13:41;11.33700000
381457;StellaMare-2003005;2021-11-22 16:18:41;11.34900000
381460;StellaMare-2003005;2021-11-22 16:23:41;11.32800000
381463;StellaMare-2003005;2021-11-22 16:28:41;11.33200000
381466;StellaMare-2003005;2021-11-22 16:33:41;11.32000000
381469;StellaMare-2003005;2021-11-22 16:38:41;11.31900000
381472;StellaMare-2003005;2021-11-22 16:43:41;11.32200000
381475;StellaMare-2003005;2021-11-22 16:48:41;11.31800000
381478;StellaMare-2003005;2021-11-22 16:53:41;11.32000000
381481;StellaMare-2003005;2021-11-22 16:58:41;11.32100000
381484;StellaMare-2003005;2021-11-22 17:03:41;11.32400000
381487;StellaMare-2003005;2021-11-22 17:08:41;11.33800000
381490;StellaMare-2003005;2021-11-22 17:13:41;11.31200000
381493;StellaMare-2003005;2021-11-22 17:18:41;11.31900000
381496;StellaMare-2003005;2021-11-22 17:23:41;11.32100000
381500;StellaMare-2003005;2021-11-22 17:28:41;11.31600000
381502;StellaMare-2003005;2021-11-22 17:33:41;11.33400000
381506;StellaMare-2003005;2021-11-22 17:38:41;11.31700000
381509;StellaMare-2003005;2021-11-22 17:43:41;11.31400000
381514;StellaMare-2003005;2021-11-22 17:48:41;11.31700000
381515;StellaMare-2003005;2021-11-22 17:53:41;11.32400000
381518;StellaMare-2003005;2021-11-22 17:58:41;11.33200000
381521;StellaMare-2003005;2021-11-22 18:03:41;11.30900000
381525;StellaMare-2003005;2021-11-22 18:08:41;11.32800000
381527;StellaMare-2003005;2021-11-22 18:13:41;11.32500000
381531;StellaMare-2003005;2021-11-22 18:18:41;11.30900000
381535;StellaMare-2003005;2021-11-22 18:23:41;11.30500000
381538;StellaMare-2003005;2021-11-22 18:28:41;11.30900000
381541;StellaMare-2003005;2021-11-22 18:33:41;11.30300000
381544;StellaMare-2003005;2021-11-22 18:38:41;11.30100000
381548;StellaMare-2003005;2021-11-22 18:43:41;11.30400000
381551;StellaMare-2003005;2021-11-22 18:48:41;11.29800000
381553;StellaMare-2003005;2021-11-22 18:53:41;11.30400000
381557;StellaMare-2003005;2021-11-22 18:58:41;11.29300000
381561;StellaMare-2003005;2021-11-22 19:03:41;11.29800000
381565;StellaMare-2003005;2021-11-22 19:08:41;11.29700000
381568;StellaMare-2003005;2021-11-22 19:13:41;11.29800000
381571;StellaMare-2003005;2021-11-22 19:18:41;11.29200000
381575;StellaMare-2003005;2021-11-22 19:23:41;11.29200000
381578;StellaMare-2003005;2021-11-22 19:28:42;11.29200000
381580;StellaMare-2003005;2021-11-22 19:33:42;11.29400000
381584;StellaMare-2003005;2021-11-22 19:38:42;11.28600000
381586;StellaMare-2003005;2021-11-22 19:43:42;11.29000000
381591;StellaMare-2003005;2021-11-22 19:48:42;11.29000000
381593;StellaMare-2003005;2021-11-22 19:53:42;11.28700000
381596;StellaMare-2003005;2021-11-22 19:58:42;11.28100000
381600;StellaMare-2003005;2021-11-22 20:03:42;11.28300000
381602;StellaMare-2003005;2021-11-22 20:08:42;11.28700000
381605;StellaMare-2003005;2021-11-22 20:13:42;11.28500000
381609;StellaMare-2003005;2021-11-22 20:18:42;11.28500000
381611;StellaMare-2003005;2021-11-22 20:23:42;11.30200000
381615;StellaMare-2003005;2021-11-22 20:28:42;11.28100000
381618;StellaMare-2003005;2021-11-22 20:33:42;11.28100000
381620;StellaMare-2003005;2021-11-22 20:38:42;11.28300000
381623;StellaMare-2003005;2021-11-22 20:43:42;11.28200000
381627;StellaMare-2003005;2021-11-22 20:48:42;11.28100000
381629;StellaMare-2003005;2021-11-22 20:53:42;11.28100000
381632;StellaMare-2003005;2021-11-22 20:58:42;11.27800000
381635;StellaMare-2003005;2021-11-22 21:03:42;11.27900000
381637;StellaMare-2003005;2021-11-22 21:08:42;11.27500000
381640;StellaMare-2003005;2021-11-22 21:13:42;11.28500000
381642;StellaMare-2003005;2021-11-22 21:18:42;11.27200000
381647;StellaMare-2003005;2021-11-22 21:23:42;11.27100000
381650;StellaMare-2003005;2021-11-22 21:28:42;11.27200000
381652;StellaMare-2003005;2021-11-22 21:33:42;11.27100000
381655;StellaMare-2003005;2021-11-22 21:38:42;11.26800000
381658;StellaMare-2003005;2021-11-22 21:43:42;11.26400000
381661;StellaMare-2003005;2021-11-22 21:48:42;11.27300000
381665;StellaMare-2003005;2021-11-22 21:53:42;11.27500000
381667;StellaMare-2003005;2021-11-22 21:58:42;11.28700000
381669;StellaMare-2003005;2021-11-22 22:03:42;11.26700000
381673;StellaMare-2003005;2021-11-22 22:08:42;11.26500000
381676;StellaMare-2003005;2021-11-22 22:13:42;11.27000000
381679;StellaMare-2003005;2021-11-22 22:18:42;11.27400000
381682;StellaMare-2003005;2021-11-22 22:23:42;11.26500000
381685;StellaMare-2003005;2021-11-22 22:28:42;11.26700000
381689;StellaMare-2003005;2021-11-22 22:33:42;11.26200000
381692;StellaMare-2003005;2021-11-22 22:38:42;11.27300000
381696;StellaMare-2003005;2021-11-22 22:43:42;11.25900000
381698;StellaMare-2003005;2021-11-22 22:48:42;11.26200000
381702;StellaMare-2003005;2021-11-22 22:53:42;11.26100000
381704;StellaMare-2003005;2021-11-22 22:58:42;11.25900000
381708;StellaMare-2003005;2021-11-22 23:03:42;11.25800000
381711;StellaMare-2003005;2021-11-22 23:08:42;11.25700000
381713;StellaMare-2003005;2021-11-22 23:13:42;11.25700000
381716;StellaMare-2003005;2021-11-22 23:18:42;11.25000000
381719;StellaMare-2003005;2021-11-22 23:23:42;11.26900000
381722;StellaMare-2003005;2021-11-22 23:28:42;11.25400000
381725;StellaMare-2003005;2021-11-22 23:33:42;11.25400000
